"ƒата ставки";"ON";"1W";"2W";"1M";"2M";"3M";"6M";
"30-11-2012";"6,49";"6,58";"6,60";"6,78";"7,15";"7,45";"7,65";
"29-11-2012";"6,69";"6,62";"6,62";"6,78";"7,14";"7,45";"7,65";
"28-11-2012";"6,59";"6,57";"6,59";"6,76";"7,14";"7,44";"7,64";
"27-11-2012";"6,51";"6,51";"6,56";"6,76";"7,11";"7,43";"7,61";
"26-11-2012";"6,38";"6,50";"6,59";"6,74";"7,11";"7,44";"7,61";
"23-11-2012";"6,21";"6,41";"6,54";"6,75";"7,12";"7,42";"7,60";
"22-11-2012";"6,22";"6,44";"6,55";"6,78";"7,11";"7,43";"7,64";
"21-11-2012";"6,22";"6,43";"6,53";"6,76";"7,10";"7,42";"7,61";
"20-11-2012";"6,39";"6,47";"6,56";"6,76";"7,13";"7,41";"7,61";
"19-11-2012";"6,41";"6,48";"6,56";"6,77";"7,13";"7,41";"7,61";
"16-11-2012";"6,44";"6,51";"6,60";"6,76";"7,12";"7,39";"7,59";
"15-11-2012";"6,52";"6,52";"6,59";"6,77";"7,10";"7,39";"7,58";
"14-11-2012";"6,39";"6,40";"6,51";"6,71";"7,03";"7,38";"7,57";
"13-11-2012";"6,06";"6,26";"6,40";"6,67";"7,01";"7,37";"7,57";
"12-11-2012";"6,00";"6,23";"6,37";"6,62";"6,98";"7,35";"7,53";
"09-11-2012";"5,84";"6,11";"6,32";"6,62";"6,92";"7,35";"7,55";
"08-11-2012";"6,06";"6,28";"6,46";"6,68";"6,99";"7,37";"7,57";
"07-11-2012";"6,23";"6,35";"6,51";"6,68";"6,98";"7,37";"7,57";
"06-11-2012";"6,39";"6,43";"6,53";"6,73";"7,00";"7,37";"7,57";
"02-11-2012";"6,36";"6,46";"6,53";"6,73";"6,99";"7,36";"7,56";
"01-11-2012";"6,57";"6,53";"6,54";"6,76";"7,02";"7,38";"7,58";
"31-10-2012";"6,48";"6,49";"6,52";"6,72";"6,96";"7,36";"7,53";
"30-10-2012";"6,58";"6,54";"6,54";"6,71";"6,96";"7,34";"7,50";
"29-10-2012";"6,45";"6,47";"6,53";"6,70";"6,94";"7,32";"7,46";
"26-10-2012";"6,63";"6,58";"6,56";"6,68";"6,92";"7,29";"7,39";
"25-10-2012";"6,56";"6,56";"6,53";"6,61";"6,91";"7,27";"7,36";
"24-10-2012";"6,39";"6,45";"6,47";"6,61";"6,87";"7,26";"7,34";
"23-10-2012";"6,32";"6,39";"6,43";"6,58";"6,88";"7,23";"7,33";
"22-10-2012";"6,25";"6,34";"6,41";"6,60";"6,87";"7,21";"7,32";
"19-10-2012";"5,99";"6,24";"6,39";"6,61";"6,87";"7,25";"7,39";
"18-10-2012";"6,09";"6,27";"6,40";"6,61";"6,89";"7,23";"7,35";
"17-10-2012";"6,30";"6,36";"6,43";"6,63";"6,90";"7,23";"7,35";
"16-10-2012";"6,34";"6,38";"6,43";"6,69";"6,94";"7,25";"7,41";
"15-10-2012";"6,36";"6,40";"6,44";"6,58";"6,87";"7,24";"7,39";
"12-10-2012";"6,44";"6,41";"6,44";"6,57";"6,87";"7,23";"7,39";
"11-10-2012";"6,38";"6,35";"6,39";"6,54";"6,87";"7,21";"7,37";
"10-10-2012";"6,36";"6,30";"6,37";"6,49";"6,86";"7,19";"7,33";
"09-10-2012";"6,08";"6,14";"6,23";"6,47";"6,85";"7,18";"7,33";
"08-10-2012";"5,99";"6,08";"6,21";"6,46";"6,82";"7,16";"7,32";
"05-10-2012";"6,03";"6,05";"6,20";"6,46";"6,83";"7,16";"7,34";
"04-10-2012";"5,79";"5,98";"6,14";"6,43";"6,83";"7,15";"7,31";
"03-10-2012";"5,75";"5,98";"6,13";"6,45";"6,84";"7,16";"7,33";
"02-10-2012";"6,08";"6,19";"6,25";"6,46";"6,84";"7,16";"7,33";
"01-10-2012";"5,98";"6,14";"6,26";"6,47";"6,83";"7,16";"7,34";
"28-09-2012";"6,46";"6,39";"6,36";"6,51";"6,86";"7,17";"7,36";
"27-09-2012";"6,38";"6,36";"6,30";"6,49";"6,85";"7,19";"7,38";
"26-09-2012";"6,40";"6,36";"6,32";"6,49";"6,85";"7,16";"7,37";
"25-09-2012";"6,24";"6,23";"6,23";"6,48";"6,85";"7,16";"7,37";
"24-09-2012";"5,87";"6,00";"6,18";"6,45";"6,84";"7,14";"7,35";
"21-09-2012";"5,63";"6,00";"6,16";"6,45";"6,82";"7,16";"7,37";
"20-09-2012";"5,53";"6,00";"6,14";"6,47";"6,85";"7,17";"7,38";
"19-09-2012";"5,88";"6,08";"6,19";"6,48";"6,86";"7,18";"7,38";
"18-09-2012";"6,03";"6,07";"6,16";"6,43";"6,85";"7,17";"7,38";
"17-09-2012";"5,88";"5,97";"6,09";"6,43";"6,84";"7,16";"7,37";
"14-09-2012";"5,40";"5,74";"5,89";"6,40";"6,81";"7,16";"7,34";
"13-09-2012";"5,24";"5,61";"5,80";"6,36";"6,77";"7,12";"7,32";
"12-09-2012";"5,25";"5,66";"5,88";"6,37";"6,79";"7,11";"7,31";
"11-09-2012";"5,46";"5,67";"5,88";"6,39";"6,77";"7,11";"7,31";
"10-09-2012";"5,18";"5,58";"5,85";"6,35";"6,76";"7,10";"7,31";
"07-09-2012";"5,11";"5,62";"5,82";"6,38";"6,76";"7,12";"7,31";
"06-09-2012";"5,50";"5,69";"5,84";"6,38";"6,80";"7,12";"7,32";
"05-09-2012";"5,28";"5,54";"5,76";"6,36";"6,84";"7,11";"7,31";
"04-09-2012";"4,75";"5,47";"5,77";"6,38";"6,79";"7,11";"7,31";
"03-09-2012";"4,95";"5,59";"5,87";"6,37";"6,83";"7,12";"7,32";
"31-08-2012";"5,17";"5,74";"5,95";"6,44";"6,88";"7,16";"7,34";
"30-08-2012";"5,69";"5,93";"6,06";"6,46";"6,89";"7,17";"7,35";
"29-08-2012";"5,67";"5,98";"6,05";"6,47";"6,89";"7,17";"7,35";
"28-08-2012";"5,97";"6,02";"6,12";"6,50";"6,90";"7,17";"7,35";
"27-08-2012";"5,94";"5,95";"6,10";"6,50";"6,91";"7,17";"7,35";
"24-08-2012";"5,03";"5,78";"6,03";"6,48";"6,88";"7,17";"7,34";
"23-08-2012";"5,35";"5,89";"6,09";"6,48";"6,86";"7,17";"7,36";
"22-08-2012";"5,84";"6,01";"6,16";"6,50";"6,89";"7,18";"7,36";
"21-08-2012";"5,89";"5,99";"6,16";"6,50";"6,89";"7,18";"7,37";
"20-08-2012";"5,51";"5,91";"6,13";"6,50";"6,90";"7,17";"7,36";
"17-08-2012";"5,22";"5,82";"6,08";"6,49";"6,94";"7,18";"7,37";
"16-08-2012";"5,58";"5,98";"6,15";"6,51";"6,96";"7,19";"7,37";
"15-08-2012";"6,02";"6,08";"6,21";"6,54";"6,96";"7,19";"7,36";
"14-08-2012";"6,08";"6,11";"6,26";"6,54";"6,96";"7,18";"7,36";
"13-08-2012";"5,87";"5,96";"6,13";"6,53";"6,96";"7,22";"7,40";
"10-08-2012";"5,25";"5,74";"6,01";"6,49";"6,95";"7,16";"7,37";
"09-08-2012";"5,07";"5,73";"6,04";"6,48";"6,96";"7,17";"7,38";
"08-08-2012";"5,74";"5,95";"6,15";"6,56";"6,96";"7,18";"7,39";
"07-08-2012";"5,75";"5,98";"6,18";"6,59";"6,96";"7,22";"7,41";
"06-08-2012";"5,68";"6,00";"6,19";"6,58";"6,99";"7,21";"7,39";
"03-08-2012";"5,82";"6,03";"6,21";"6,63";"7,02";"7,31";"7,48";
"02-08-2012";"5,76";"6,00";"6,19";"6,61";"7,02";"7,31";"7,48";
"01-08-2012";"6,07";"6,24";"6,37";"6,76";"7,06";"7,31";"7,49";
"31-07-2012";"6,27";"6,38";"6,47";"6,77";"7,06";"7,31";"7,48";
"30-07-2012";"6,17";"6,32";"6,43";"6,77";"7,06";"7,30";"7,46";
"27-07-2012";"6,14";"6,34";"6,47";"6,79";"7,08";"7,28";"7,45";
"26-07-2012";"6,24";"6,38";"6,49";"6,79";"7,08";"7,31";"7,48";
"25-07-2012";"6,23";"6,35";"6,45";"6,79";"7,06";"7,30";"7,48";
"24-07-2012";"5,96";"6,21";"6,38";"6,73";"7,03";"7,29";"7,47";
"23-07-2012";"5,78";"6,19";"6,37";"6,75";"7,04";"7,29";"7,47";
"20-07-2012";"5,76";"6,13";"6,31";"6,71";"7,02";"7,28";"7,43";
"19-07-2012";"5,79";"6,16";"6,34";"6,72";"7,02";"7,27";"7,43";
"18-07-2012";"5,83";"6,16";"6,34";"6,72";"7,02";"7,27";"7,43";
"17-07-2012";"5,80";"6,16";"6,34";"6,73";"7,02";"7,28";"7,44";
"16-07-2012";"5,85";"6,13";"6,32";"6,73";"7,01";"7,28";"7,43";
"13-07-2012";"5,93";"6,13";"6,31";"6,73";"7,01";"7,25";"7,42";
"12-07-2012";"5,86";"6,08";"6,30";"6,73";"7,00";"7,27";"7,42";
"11-07-2012";"5,52";"5,97";"6,23";"6,69";"7,00";"7,27";"7,43";
"10-07-2012";"6,00";"6,16";"6,37";"6,77";"7,03";"7,26";"7,43";
"09-07-2012";"5,80";"5,97";"6,19";"6,69";"7,01";"7,23";"7,37";
"06-07-2012";"5,62";"5,92";"6,17";"6,67";"7,00";"7,23";"7,36";
"05-07-2012";"5,47";"5,93";"6,19";"6,65";"7,00";"7,24";"7,38";
"04-07-2012";"5,50";"5,97";"6,23";"6,67";"7,00";"7,22";"7,36";
"03-07-2012";"5,81";"6,21";"6,43";"6,72";"7,00";"7,19";"7,36";
"02-07-2012";"6,27";"6,43";"6,56";"6,82";"7,04";"7,22";"7,35";
"29-06-2012";"6,64";"6,59";"6,61";"6,87";"7,07";"7,22";"7,37";
"28-06-2012";"6,43";"6,52";"6,58";"6,84";"7,04";"7,20";"7,34";
"27-06-2012";"6,36";"6,47";"6,57";"6,84";"7,03";"7,18";"7,33";
"26-06-2012";"6,38";"6,51";"6,62";"6,85";"7,01";"7,18";"7,32";
"25-06-2012";"6,42";"6,47";"6,56";"6,84";"7,01";"7,14";"7,29";
"22-06-2012";"5,98";"6,34";"6,54";"6,84";"6,99";"7,14";"7,29";
"21-06-2012";"6,09";"6,37";"6,56";"6,84";"7,00";"7,14";"7,29";
"20-06-2012";"6,08";"6,34";"6,52";"6,86";"7,00";"7,13";"7,29";
"19-06-2012";"5,88";"6,39";"6,59";"6,87";"7,01";"7,14";"7,29";
"18-06-2012";"6,35";"6,51";"6,63";"6,86";"7,00";"7,15";"7,31";
"15-06-2012";"6,73";"6,75";"6,79";"6,89";"6,98";"7,12";"7,28";
"14-06-2012";"6,45";"6,46";"6,58";"6,77";"6,93";"7,12";"7,31";
"13-06-2012";"5,95";"6,08";"6,27";"6,66";"6,87";"7,06";"7,27";
"09-06-2012";"5,60";"5,91";"6,10";"6,57";"6,85";"7,03";"7,27";
"08-06-2012";"6,18";"6,33";"6,40";"6,67";"6,93";"7,07";"7,31";
"07-06-2012";"5,61";"5,92";"6,14";"6,54";"6,87";"7,08";"7,36";
"06-06-2012";"5,42";"5,79";"6,05";"6,51";"6,88";"7,09";"7,34";
"05-06-2012";"5,37";"5,83";"6,08";"6,53";"6,85";"7,13";"7,37";
"04-06-2012";"5,60";"6,04";"6,35";"6,66";"6,93";"7,16";"7,44";
"01-06-2012";"6,11";"6,56";"6,67";"6,88";"7,05";"7,25";"7,52";
"31-05-2012";"6,89";"6,76";"6,71";"6,86";"7,01";"7,24";"7,46";
"30-05-2012";"6,69";"6,63";"6,59";"6,71";"6,85";"7,09";"7,34";
"29-05-2012";"6,49";"6,44";"6,47";"6,63";"6,82";"7,04";"7,31";
"28-05-2012";"6,45";"6,37";"6,39";"6,57";"6,78";"6,99";"7,22";
"25-05-2012";"6,29";"6,29";"6,36";"6,50";"6,74";"6,99";"7,21";
"24-05-2012";"5,81";"6,15";"6,28";"6,51";"6,72";"6,98";"7,24";
"23-05-2012";"5,79";"6,17";"6,26";"6,50";"6,74";"6,98";"7,19";
"22-05-2012";"5,90";"6,15";"6,28";"6,50";"6,77";"7,04";"7,26";
"21-05-2012";"6,17";"6,28";"6,38";"6,56";"6,80";"7,05";"7,31";
"18-05-2012";"6,14";"6,28";"6,42";"6,54";"6,76";"7,04";"7,30";
"17-05-2012";"5,88";"6,01";"6,17";"6,41";"6,60";"6,89";"7,12";
"16-05-2012";"5,96";"6,06";"6,15";"6,43";"6,64";"6,91";"7,16";
"15-05-2012";"5,67";"5,94";"6,13";"6,36";"6,51";"6,84";"7,05";
"14-05-2012";"5,83";"6,02";"6,17";"6,33";"6,48";"6,87";"7,12";
"12-05-2012";"5,75";"5,93";"6,08";"6,21";"6,38";"6,78";"7,01";
"11-05-2012";"5,98";"6,03";"6,13";"6,25";"6,43";"6,83";"7,07";
"10-05-2012";"5,87";"5,94";"6,06";"6,21";"6,37";"6,79";"7,05";
"05-05-2012";"5,57";"5,85";"6,05";"6,19";"6,35";"6,75";"7,05";
"04-05-2012";"5,98";"6,11";"6,17";"6,24";"6,35";"6,77";"7,04";
"03-05-2012";"6,26";"6,21";"6,21";"6,23";"6,38";"6,77";"7,01";
"02-05-2012";"6,24";"6,22";"6,19";"6,19";"6,33";"6,75";"7,01";
"28-04-2012";"6,32";"6,22";"6,16";"6,15";"6,31";"6,75";"7,02";
"27-04-2012";"6,29";"6,25";"6,13";"6,16";"6,31";"6,75";"7,02";
"26-04-2012";"5,98";"5,97";"6,03";"6,11";"6,31";"6,75";"7,01";
"25-04-2012";"5,94";"5,94";"5,99";"6,09";"6,29";"6,75";"7,01";
"24-04-2012";"5,80";"5,84";"5,93";"6,02";"6,31";"6,75";"7,01";
"23-04-2012";"5,76";"5,87";"5,91";"6,01";"6,28";"6,74";"7,00";
"20-04-2012";"5,77";"5,88";"5,92";"6,03";"6,30";"6,75";"7,01";
"19-04-2012";"5,56";"5,76";"5,89";"6,02";"6,29";"6,74";"7,00";
"18-04-2012";"5,54";"5,77";"5,88";"6,00";"6,28";"6,74";"7,01";
"17-04-2012";"5,82";"5,89";"5,96";"6,07";"6,29";"6,74";"7,01";
"16-04-2012";"5,89";"5,89";"5,96";"6,03";"6,30";"6,73";"7,01";
"13-04-2012";"5,66";"5,68";"5,81";"5,95";"6,27";"6,71";"7,00";
"12-04-2012";"5,43";"5,49";"5,65";"5,86";"6,26";"6,70";"7,00";
"11-04-2012";"5,43";"5,46";"5,58";"5,87";"6,22";"6,68";"6,99";
"10-04-2012";"4,73";"4,94";"5,33";"5,80";"6,19";"6,65";"6,98";
"09-04-2012";"4,66";"4,94";"5,32";"5,78";"6,19";"6,67";"7,00";
"06-04-2012";"4,78";"5,07";"5,44";"5,87";"6,24";"6,68";"7,01";
"05-04-2012";"4,79";"5,20";"5,53";"5,87";"6,22";"6,71";"7,01";
"04-04-2012";"5,24";"5,49";"5,78";"5,98";"6,25";"6,74";"7,03";
"03-04-2012";"5,99";"5,92";"5,91";"6,06";"6,29";"6,74";"7,03";
"02-04-2012";"5,77";"5,82";"5,87";"6,02";"6,29";"6,74";"7,04";
"30-03-2012";"5,99";"5,97";"5,95";"6,05";"6,29";"6,73";"7,04";
"29-03-2012";"5,92";"5,87";"5,91";"5,97";"6,28";"6,73";"7,06";
"28-03-2012";"5,86";"5,87";"5,88";"5,96";"6,28";"6,73";"7,06";
"27-03-2012";"6,07";"5,92";"5,87";"5,95";"6,28";"6,74";"7,06";
"26-03-2012";"5,80";"5,80";"5,80";"5,93";"6,28";"6,74";"7,06";
"23-03-2012";"5,28";"5,61";"5,68";"5,82";"6,25";"6,74";"7,05";
"22-03-2012";"5,33";"5,61";"5,67";"5,81";"6,25";"6,74";"7,05";
"21-03-2012";"5,56";"5,64";"5,67";"5,82";"6,25";"6,75";"7,06";
"20-03-2012";"5,50";"5,58";"5,63";"5,79";"6,25";"6,74";"7,04";
"13-03-2012";"5,41";"5,41";"5,54";"5,74";"6,21";"6,76";"7,04";
"12-03-2012";"5,40";"5,32";"5,41";"5,73";"6,23";"6,76";"7,04";
"11-03-2012";"4,92";"4,98";"5,19";"5,71";"6,22";"6,75";"7,04";
"07-03-2012";"4,92";"4,96";"5,17";"5,68";"6,21";"6,73";"7,04";
"06-03-2012";"4,67";"4,85";"5,11";"5,68";"6,20";"6,72";"7,04";
"05-03-2012";"4,69";"4,89";"5,13";"5,67";"6,19";"6,73";"7,01";
"02-03-2012";"4,78";"4,98";"5,19";"5,70";"6,22";"6,78";"7,03";
"01-03-2012";"5,01";"5,12";"5,24";"5,68";"6,22";"6,76";"7,04";
"29-02-2012";"5,30";"5,27";"5,28";"5,75";"6,26";"6,78";"7,05";
"28-02-2012";"5,21";"5,21";"5,25";"5,76";"6,27";"6,80";"7,07";
"27-02-2012";"4,65";"4,96";"5,23";"5,76";"6,28";"6,79";"7,05";
"24-02-2012";"4,66";"4,98";"5,24";"5,76";"6,28";"6,80";"7,05";
"22-02-2012";"4,68";"4,98";"5,24";"5,76";"6,28";"6,79";"7,06";
"21-02-2012";"4,68";"4,98";"5,26";"5,78";"6,28";"6,81";"7,07";
"20-02-2012";"4,67";"4,97";"5,25";"5,79";"6,28";"6,78";"7,07";
"17-02-2012";"4,60";"4,88";"5,19";"5,77";"6,26";"6,77";"7,06";
"16-02-2012";"4,58";"4,83";"5,19";"5,75";"6,26";"6,78";"7,05";
"15-02-2012";"4,58";"4,80";"5,17";"5,76";"6,26";"6,74";"7,06";
"14-02-2012";"4,55";"4,80";"5,15";"5,76";"6,26";"6,76";"7,04";
"13-02-2012";"4,56";"4,79";"5,14";"5,76";"6,26";"6,81";"7,06";
"10-02-2012";"4,52";"4,76";"5,12";"5,76";"6,26";"6,79";"7,07";
"09-02-2012";"4,43";"4,71";"5,11";"5,71";"6,24";"6,80";"7,05";
"08-02-2012";"4,44";"4,74";"5,13";"5,72";"6,28";"6,82";"7,08";
"07-02-2012";"4,45";"4,82";"5,19";"5,78";"6,32";"6,89";"7,12";
"06-02-2012";"4,51";"4,87";"5,23";"5,80";"6,28";"6,87";"7,13";
"03-02-2012";"4,49";"4,93";"5,23";"5,81";"6,38";"6,88";"7,13";
"02-02-2012";"4,66";"5,14";"5,41";"5,89";"6,44";"6,92";"7,18";
"01-02-2012";"4,87";"5,24";"5,56";"5,98";"6,54";"6,92";"7,19";
"31-01-2012";"5,49";"5,72";"5,90";"6,14";"6,63";"6,97";"7,21";
"30-01-2012";"6,09";"6,03";"6,08";"6,21";"6,69";"7,01";"7,22";
"27-01-2012";"6,07";"6,02";"6,06";"6,18";"6,65";"6,97";"7,17";
"26-01-2012";"6,03";"6,01";"6,06";"6,18";"6,67";"6,98";"7,17";
"25-01-2012";"5,85";"5,90";"5,96";"6,13";"6,66";"6,99";"7,19";
"24-01-2012";"5,28";"5,38";"5,58";"6,12";"6,69";"6,99";"7,19";
"23-01-2012";"5,03";"5,26";"5,53";"6,07";"6,65";"6,98";"7,19";
"20-01-2012";"4,95";"5,22";"5,49";"6,06";"6,65";"6,98";"7,18";
"19-01-2012";"4,94";"5,21";"5,48";"6,05";"6,66";"6,97";"7,19";
"18-01-2012";"4,93";"5,21";"5,47";"6,06";"6,64";"6,96";"7,18";
"17-01-2012";"4,71";"5,11";"5,43";"6,04";"6,59";"6,95";"7,18";
"16-01-2012";"4,65";"5,09";"5,43";"6,06";"6,61";"6,97";"7,19";
"13-01-2012";"4,66";"5,10";"5,42";"6,06";"6,61";"6,98";"7,19";
"12-01-2012";"4,71";"5,11";"5,43";"6,15";"6,67";"7,00";"7,20";
"11-01-2012";"4,79";"5,19";"5,59";"6,18";"6,72";"7,04";"7,23";
"10-01-2012";"4,97";"5,32";"5,68";"6,21";"6,73";"7,06";"7,21";
"30-12-2011";"4,96";"5,31";"5,66";"6,37";"6,90";"7,22";"7,33";
"29-12-2011";"5,63";"5,98";"6,31";"6,88";"7,09";"7,26";"7,38";
"28-12-2011";"6,24";"6,67";"6,87";"7,03";"7,15";"7,27";"7,41";
"27-12-2011";"6,25";"6,68";"6,88";"7,01";"7,15";"7,27";"7,42";
"26-12-2011";"6,19";"6,66";"6,84";"7,00";"7,08";"7,26";"7,38";
"23-12-2011";"6,34";"6,49";"6,79";"6,93";"7,01";"7,25";"7,38";
"22-12-2011";"6,46";"6,47";"6,74";"6,92";"7,01";"7,27";"7,39";
"21-12-2011";"6,09";"6,14";"6,54";"6,83";"6,97";"7,26";"7,39";
"20-12-2011";"5,79";"5,92";"6,47";"6,79";"6,91";"7,24";"7,37";
"19-12-2011";"5,66";"5,83";"6,16";"6,74";"6,86";"7,14";"7,31";
"16-12-2011";"5,55";"5,82";"6,05";"6,71";"6,83";"7,11";"7,28";
"15-12-2011";"5,65";"5,86";"6,06";"6,72";"6,83";"7,10";"7,25";
"14-12-2011";"5,74";"5,90";"6,04";"6,68";"6,81";"7,07";"7,23";
"13-12-2011";"5,97";"6,02";"6,08";"6,62";"6,81";"7,04";"7,24";
"12-12-2011";"5,83";"5,98";"6,04";"6,58";"6,81";"7,02";"7,25";
"09-12-2011";"6,06";"6,06";"6,08";"6,61";"6,85";"7,06";"7,22";
"08-12-2011";"5,72";"5,76";"5,84";"6,33";"6,71";"6,97";"7,14";
"07-12-2011";"5,44";"5,69";"5,78";"6,26";"6,64";"6,88";"7,13";
"06-12-2011";"5,37";"5,69";"5,83";"6,27";"6,65";"6,90";"7,13";
"05-12-2011";"5,38";"5,67";"5,82";"6,27";"6,63";"6,88";"7,12";
"02-12-2011";"5,39";"5,68";"5,83";"6,25";"6,63";"6,89";"7,13";
"01-12-2011";"5,49";"5,73";"5,88";"6,26";"6,61";"6,88";"7,13";
"30-11-2011";"5,77";"5,89";"5,96";"6,33";"6,67";"6,92";"7,16";
"29-11-2011";"5,86";"5,93";"6,00";"6,34";"6,65";"6,91";"7,19";
"28-11-2011";"5,84";"5,91";"5,93";"6,34";"6,65";"6,89";"7,18";
"25-11-2011";"5,74";"5,79";"5,88";"6,34";"6,64";"6,88";"7,16";
"24-11-2011";"5,31";"5,73";"5,85";"6,32";"6,58";"6,87";"7,08";
"23-11-2011";"5,31";"5,72";"5,86";"6,29";"6,56";"6,82";"7,04";
"22-11-2011";"5,36";"5,72";"5,87";"6,29";"6,55";"6,81";"7,01";
"21-11-2011";"5,43";"5,72";"5,86";"6,26";"6,54";"6,81";"6,99";
"18-11-2011";"5,37";"5,69";"5,84";"6,28";"6,56";"6,82";"7,00";
"17-11-2011";"5,14";"5,68";"5,85";"6,28";"6,54";"6,82";"7,00";
"16-11-2011";"5,53";"5,77";"5,90";"6,29";"6,59";"6,86";"7,03";
"15-11-2011";"5,55";"5,77";"5,90";"6,29";"6,60";"6,85";"7,01";
"14-11-2011";"5,42";"5,59";"5,82";"6,28";"6,51";"6,81";"6,96";
"03-11-2011";"5,10";"5,53";"5,76";"6,26";"6,53";"6,83";"6,99";
"02-11-2011";"5,32";"5,72";"5,86";"6,32";"6,56";"6,78";"6,95";
"01-11-2011";"5,60";"5,81";"5,92";"6,33";"6,53";"6,79";"6,97";
"31-10-2011";"5,65";"5,83";"5,94";"6,30";"6,51";"6,76";"6,96";
"28-10-2011";"5,51";"5,82";"5,95";"6,29";"6,48";"6,76";"6,96";
"27-10-2011";"5,70";"5,95";"5,98";"6,39";"6,61";"6,79";"6,98";
"26-10-2011";"5,81";"5,99";"6,03";"6,39";"6,63";"6,82";"6,99";
"25-10-2011";"5,73";"5,89";"5,99";"6,35";"6,56";"6,81";"6,97";
"24-10-2011";"5,53";"5,83";"5,98";"6,36";"6,55";"6,78";"6,96";
"21-10-2011";"5,51";"5,82";"6,02";"6,38";"6,60";"6,80";"6,97";
"20-10-2011";"5,46";"5,71";"5,93";"6,34";"6,52";"6,78";"6,95";
"19-10-2011";"5,34";"5,66";"5,87";"6,23";"6,39";"6,66";"6,88";
"18-10-2011";"5,44";"5,71";"5,90";"6,22";"6,39";"6,64";"6,87";
"17-10-2011";"5,47";"5,65";"5,85";"6,19";"6,36";"6,59";"6,85";
"14-10-2011";"5,42";"5,49";"5,72";"6,09";"6,31";"6,49";"6,74";
"13-10-2011";"5,38";"5,43";"5,63";"6,01";"6,28";"6,44";"6,66";
"12-10-2011";"5,34";"5,44";"5,61";"5,99";"6,26";"6,44";"6,66";
"11-10-2011";"5,22";"5,25";"5,37";"5,94";"6,19";"6,41";"6,62";
"10-10-2011";"4,75";"4,96";"5,25";"5,86";"6,14";"6,36";"6,59";
"07-10-2011";"4,43";"4,89";"5,26";"5,87";"6,14";"6,36";"6,60";
"06-10-2011";"4,47";"5,04";"5,34";"5,99";"6,32";"6,58";"6,78";
"05-10-2011";"4,71";"5,19";"5,45";"6,06";"6,36";"6,60";"6,80";
"04-10-2011";"4,96";"5,43";"5,73";"6,14";"6,37";"6,59";"6,77";
"03-10-2011";"5,34";"5,68";"5,91";"6,31";"6,46";"6,61";"6,83";
"30-09-2011";"5,31";"5,64";"5,84";"6,22";"6,34";"6,54";"6,72";
"29-09-2011";"5,31";"5,70";"5,90";"6,21";"6,38";"6,50";"6,69";
"28-09-2011";"5,51";"5,82";"5,92";"6,16";"6,36";"6,51";"6,73";
"27-09-2011";"5,32";"5,78";"6,04";"6,33";"6,52";"6,66";"6,86";
"26-09-2011";"5,37";"5,64";"5,93";"6,13";"6,31";"6,45";"6,60";
"23-09-2011";"5,05";"5,31";"5,42";"5,60";"5,74";"5,83";"5,95";
"22-09-2011";"5,07";"5,32";"5,41";"5,59";"5,69";"5,81";"5,89";
"21-09-2011";"4,91";"5,26";"5,38";"5,52";"5,66";"5,75";"5,84";
"20-09-2011";"5,32";"5,43";"5,50";"5,62";"5,69";"5,78";"5,86";
"19-09-2011";"5,10";"5,35";"5,42";"5,48";"5,53";"5,62";"5,73";
"16-09-2011";"5,29";"5,38";"5,42";"5,49";"5,56";"5,66";"5,74";
"15-09-2011";"4,98";"5,06";"5,12";"5,29";"5,42";"5,49";"5,58";
"14-09-2011";"4,21";"4,39";"4,51";"4,90";"5,03";"5,14";"5,28";
"13-09-2011";"4,13";"4,24";"4,35";"4,63";"4,79";"4,91";"5,06";
"12-09-2011";"3,89";"4,11";"4,27";"4,52";"4,72";"4,83";"5,01";
"09-09-2011";"3,76";"4,04";"4,23";"4,47";"4,65";"4,81";"4,99";
"08-09-2011";"3,79";"4,05";"4,26";"4,50";"4,69";"4,82";"5,00";
"07-09-2011";"3,84";"4,08";"4,27";"4,51";"4,69";"4,83";"5,00";
"06-09-2011";"3,88";"4,09";"4,27";"4,52";"4,68";"4,81";"5,00";
"05-09-2011";"3,91";"4,10";"4,27";"4,51";"4,66";"4,80";"4,97";
"01-09-2011";"4,02";"4,24";"4,33";"4,54";"4,66";"4,79";"4,99";
"31-08-2011";"4,32";"4,37";"4,42";"4,58";"4,72";"4,83";"4,99";
"30-08-2011";"4,99";"4,63";"4,54";"4,61";"4,75";"4,86";"5,01";
"29-08-2011";"4,82";"4,56";"4,47";"4,58";"4,71";"4,85";"5,03";
"26-08-2011";"4,45";"4,42";"4,41";"4,57";"4,69";"4,82";"4,98";
"25-08-2011";"4,07";"4,22";"4,27";"4,51";"4,66";"4,79";"4,96";
"24-08-2011";"3,86";"4,09";"4,20";"4,51";"4,64";"4,78";"4,91";
"23-08-2011";"3,85";"4,08";"4,19";"4,51";"4,66";"4,78";"4,91";
"22-08-2011";"3,89";"4,06";"4,19";"4,52";"4,66";"4,79";"4,93";
"19-08-2011";"3,84";"4,01";"4,17";"4,48";"4,62";"4,76";"4,89";
"18-08-2011";"3,84";"4,00";"4,16";"4,47";"4,61";"4,73";"4,86";
"17-08-2011";"3,85";"3,99";"4,17";"4,47";"4,61";"4,73";"4,86";
"16-08-2011";"3,86";"4,00";"4,18";"4,48";"4,62";"4,73";"4,86";
"15-08-2011";"3,86";"4,00";"4,17";"4,50";"4,63";"4,74";"4,85";
